 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed
13/01/2020 13:00,0.539,28.1,27.4,1004.9,0.055,-0.021,71,3.9,0.4
13/01/2020 14:00,0.32,28.1,26.5,1004.1,0.047,-0.037,206,4.1,1
13/01/2020 15:00,0.212,28.1,26.9,1003.6,0.03,-0.062,149,3.6,0.3
13/01/2020 16:00,0.261,28.1,27,1003.1,0.029,-0.068,242,3.7,0.2
13/01/2020 17:00,0.446,28.1,27.1,1003.2,0.034,-0.066,147,3.5,0.4
13/01/2020 18:00,0.727,28.1,26.8,1003.5,0.051,-0.049,206,3.9,0.4
13/01/2020 19:00,1.028,28.1,27.2,1004.1,0.066,-0.03,110,2.6,0.5
13/01/2020 20:00,1.281,28.1,27.8,1004.3,0.07,-0.021,85,3.9,1
13/01/2020 21:00,1.444,28.1,28.9,1004.4,0.074,-0.015,79,5.5,2.6
13/01/2020 22:00,1.475,28.1,29.3,1004.4,0.067,-0.021,84,6.1,3.2
13/01/2020 23:00,1.388,28.1,27.9,1004.7,0.061,-0.026,79,5.9,1.4
14/01/2020 0:00,1.217,28.2,29.3,1004.2,0.053,-0.033,66,4.8,0.4
14/01/2020 1:00,1.023,28.2,28.8,1003.9,0.049,-0.041,80,4.8,1.6
14/01/2020 2:00,0.846,28.2,28.5,1003.5,0.037,-0.056,76,5,2.4
14/01/2020 3:00,0.737,28.3,28.6,1003.2,0.02,-0.077,77,7.2,3.4
14/01/2020 4:00,0.733,28.3,28.7,1003,0.006,-0.094,79,10.3,2.4
14/01/2020 5:00,0.848,28.2,28.2,1002.6,0.01,-0.092,89,5.9,0.6
14/01/2020 6:00,1.054,28.1,27,1002.9,0.039,-0.067,80,8,1.3
14/01/2020 7:00,1.265,28.1,27.2,1003.3,0.057,-0.045,76,3.9,0.8
14/01/2020 8:00,1.421,28.1,27.5,1003.7,0.06,-0.039,69,3.7,0.8
14/01/2020 9:00,1.487,28.1,27.6,1004.3,0.054,-0.041,55,3.6,0.4
14/01/2020 10:00,1.446,28.2,25.8,1004.9,0.054,-0.034,213,6.3,0.6
14/01/2020 11:00,1.295,28.2,26.3,1005.2,0.059,-0.024,46,1.5,0.2
14/01/2020 12:00,1.048,28.1,26.9,1004.7,0.052,-0.028,233,2.4,0.3
14/01/2020 13:00,0.77,28.1,26.5,1003.8,0.047,-0.039,41,3.9,0.2
14/01/2020 14:00,0.522,28.1,26.7,1003.3,0.049,-0.045,248,3.2,0.3
14/01/2020 15:00,0.349,28.1,26.7,1002.1,0.047,-0.053,96,2.9,0.5
14/01/2020 16:00,0.286,28.1,27,1001.8,0.038,-0.074,83,3.5,1
14/01/2020 17:00,0.362,28.1,27.1,1001.9,0.037,-0.077,72,4,1.4
14/01/2020 18:00,0.557,28.1,26.9,1002.3,0.04,-0.072,111,3,0.7
14/01/2020 19:00,0.824,28.1,27,1003.2,0.049,-0.059,137,2.3,0.4
14/01/2020 20:00,1.1,28.1,27.1,1003.5,0.056,-0.044,63,3.8,1.4
14/01/2020 21:00,1.327,28.2,27.7,1003.9,0.061,-0.035,72,5.8,1.7
14/01/2020 22:00,1.457,28.2,28.8,1004.2,0.064,-0.029,74,4.8,1.7
14/01/2020 23:00,1.468,28.2,28.9,1003.9,0.063,-0.027,79,5.7,2.5
15/01/2020 0:00,1.374,28.4,29.2,1003.3,0.064,-0.03,68,6.4,3.4
15/01/2020 1:00,1.204,28.5,29.6,1002.8,0.06,-0.04,56,6.4,1.1
15/01/2020 2:00,1.016,28.5,29.6,1002.5,0.06,-0.045,72,6.1,3.2
15/01/2020 3:00,0.844,28.5,29.2,1002.5,0.046,-0.06,66,5.5,0.8
15/01/2020 4:00,0.748,28.4,29.5,1001.5,0.036,-0.071,184,4.7,1.4
15/01/2020 5:00,0.77,28.3,29,1001,0.048,-0.07,67,5.3,2
15/01/2020 6:00,0.894,28.2,28.4,1001.3,0.069,-0.053,76,4.9,1.5
15/01/2020 7:00,1.07,28.2,28.1,1001.4,0.081,-0.037,70,3.9,1.2
15/01/2020 8:00,1.234,28.2,27.7,1001.9,0.072,-0.046,77,4.3,1.4
15/01/2020 9:00,1.365,28.2,27.8,1002.8,0.067,-0.045,292,3.5,0.4
15/01/2020 10:00,1.426,28.2,27.6,1003.2,0.07,-0.033,70,3.7,0.4
15/01/2020 11:00,1.375,28.2,27.4,1003.5,0.065,-0.035,87,3.9,1.1
15/01/2020 12:00,1.225,28.2,27.3,1003.2,0.059,-0.037,77,2.9,0.7
15/01/2020 13:00,1.029,28.2,27.2,1002,0.077,-0.024,79,3.2,1
15/01/2020 14:00,0.805,28.2,26.8,1001.5,0.091,-0.021,69,3.3,0.4
15/01/2020 15:00,0.591,28.2,26.5,1000.7,0.087,-0.031,347,3.1,0.1
15/01/2020 16:00,0.442,28.1,26.9,1000.5,0.071,-0.054,323,3.3,0.3
15/01/2020 17:00,0.412,28.1,27.2,1000.2,0.066,-0.062,79,3.9,0.9
15/01/2020 18:00,0.5,28.1,27,1001,0.062,-0.066,81,5.8,2.7
15/01/2020 19:00,0.686,28.1,26.9,1001.5,0.06,-0.061,73,6.4,0.7
15/01/2020 20:00,0.921,28.1,27.6,1002.2,0.053,-0.063,61,3,0.5
15/01/2020 21:00,1.158,28.1,28.5,1002.3,0.048,-0.061,136,4.5,0.3
15/01/2020 22:00,1.357,28.2,29.3,1002.1,0.055,-0.054,137,4.6,0.6
15/01/2020 23:00,1.454,28.3,29.7,1001.9,0.051,-0.06,310,4.3,1.1
16/01/2020 0:00,1.444,28.4,29.2,1001.3,0.047,-0.067,298,4.4,1.4
16/01/2020 1:00,1.347,28.5,29.8,1000.8,0.051,-0.068,301,6.3,1.3
16/01/2020 2:00,1.195,28.5,30.4,1000.5,0.064,-0.06,256,7.2,1.9
16/01/2020 3:00,1.005,28.6,29.7,1000.3,0.061,-0.066,297,6.6,1.5
16/01/2020 4:00,0.826,28.7,30.2,1000,0.04,-0.089,338,4.5,0.5
16/01/2020 5:00,0.726,28.7,29.7,1000,0.027,-0.105,104,5.4,0.7
16/01/2020 6:00,0.733,28.8,28.9,1000.4,0.032,-0.1,95,3,1.5
16/01/2020 7:00,0.838,28.3,28.1,1001.1,0.05,-0.077,64,4.2,0.5
16/01/2020 8:00,0.996,28.2,27.4,1001.5,0.065,-0.055,77,3.3,1
16/01/2020 9:00,1.159,28.2,27.2,1001.7,0.073,-0.044,70,3.2,0.5
16/01/2020 10:00,1.279,28.3,27.4,1002,0.069,-0.045,69,2.9,0.6
16/01/2020 11:00,1.324,28.2,27.1,1002.4,0.061,-0.05,62,2.8,0.5
16/01/2020 12:00,1.278,28.2,27,1002.1,0.049,-0.059,63,2.3,0.4
16/01/2020 13:00,1.16,28.2,27.1,1001.4,0.048,-0.064,51,2.2,0.2
16/01/2020 14:00,1.008,28.2,26.6,1000.4,0.072,-0.046,72,3,0.4
16/01/2020 15:00,0.826,28.2,26.8,999.5,0.087,-0.042,62,1.9,0.4
16/01/2020 16:00,0.655,28.2,26.8,999.3,0.085,-0.052,88,2.5,0.9
16/01/2020 17:00,0.542,28.1,26.7,999.5,0.074,-0.065,71,2.3,0.4
16/01/2020 18:00,0.53,28.1,26,1000,0.068,-0.068,80,3.5,0.4
16/01/2020 19:00,0.619,28.1,26.1,1000.9,0.065,-0.065,90,3.1,0.8
16/01/2020 20:00,0.79,28.1,26.3,1001.4,0.064,-0.059,98,1,0
16/01/2020 21:00,1.006,28.1,28.3,1002,0.062,-0.055,76,3,0.5
16/01/2020 22:00,1.222,28.1,27.8,1002.3,0.064,-0.048,51,3.2,0.8
16/01/2020 23:00,1.383,28.1,29.5,1002.2,0.059,-0.049,256,6.1,1.2
17/01/2020 0:00,1.46,28.1,29.9,1001.5,0.054,-0.056,212,6.4,2.7
17/01/2020 1:00,1.457,28.1,30,1000.7,0.064,-0.053,206,6,1.1
17/01/2020 2:00,1.369,28.1,29.9,1000,0.08,-0.045,219,5.8,1.5
17/01/2020 3:00,1.212,28.1,30,999.8,0.091,-0.041,241,5.8,1.3
17/01/2020 4:00,1.012,28.1,29.6,999.3,0.08,-0.054,225,6.4,1.4
17/01/2020 5:00,0.834,28.2,29.2,999.5,0.065,-0.073,303,6.5,0.8
17/01/2020 6:00,0.728,28.2,28.4,1000.2,0.057,-0.079,41,4.8,0.5
17/01/2020 7:00,0.714,28.2,27.9,1001.3,0.057,-0.071,212,3.3,0.5
17/01/2020 8:00,0.788,28.2,27.7,1002,0.064,-0.054,89,3.9,0.3
17/01/2020 9:00,0.912,28.2,26.8,1002.9,0.065,-0.046,191,1.4,0.5
17/01/2020 10:00,1.054,28.1,25.4,1003.4,0.066,-0.036,194,1.5,0.8
17/01/2020 11:00,1.168,28.2,25.1,1003.8,0.06,-0.037,195,1.7,0.5
17/01/2020 12:00,1.226,28.1,25,1003.5,0.053,-0.041,198,1.9,0.4
17/01/2020 13:00,1.21,28.1,25.1,1002.5,0.044,-0.053,212,1.3,0.1
17/01/2020 14:00,1.135,28.1,25.2,1001.7,0.049,-0.059,192,1.5,0.1
17/01/2020 15:00,1.016,28.1,25.4,1001.4,0.063,-0.052,192,1.1,0.1
17/01/2020 16:00,0.866,28.1,25.3,1001.5,0.07,-0.048,125,0.8,0.2
17/01/2020 17:00,0.722,28.1,25.6,1001.5,0.063,-0.054,217,1.6,0.3
17/01/2020 18:00,0.635,28,24.9,1001.9,0.058,-0.059,141,1,0
17/01/2020 19:00,0.62,28.1,25.6,1002.5,0.045,-0.067,58,0.7,0
17/01/2020 20:00,0.705,28.1,27.2,1002.7,0.049,-0.057,145,2.1,0.3
17/01/2020 21:00,0.861,28.1,28.1,1002.8,0.054,-0.051,117,3.3,0.5
17/01/2020 22:00,1.048,28.1,29.6,1003,0.048,-0.056,163,4.5,0.4
17/01/2020 23:00,1.229,28.2,29.7,1003.2,0.038,-0.064,106,4.1,1.1
18/01/2020 0:00,1.37,28.2,29.4,1003.2,0.03,-0.07,74,6.2,1.2
18/01/2020 1:00,1.449,28.2,29.9,1003.2,0.037,-0.063,190,4.3,1.5
18/01/2020 2:00,1.434,28.3,29.6,1002.8,0.041,-0.059,79,4.4,1.8
18/01/2020 3:00,1.33,28.3,29.2,1002.6,0.044,-0.06,75,4.1,1.9
18/01/2020 4:00,1.164,28.3,29.5,1002.2,0.051,-0.055,52,4.3,0.8
18/01/2020 5:00,0.957,28.4,29.3,1002.3,0.043,-0.067,80,4.4,2.2
18/01/2020 6:00,0.778,28.4,28.9,1002.7,0.04,-0.068,72,4.7,1.8
18/01/2020 7:00,0.658,28.4,27.9,1003.3,0.036,-0.069,77,3.2,0.5
18/01/2020 8:00,0.617,28.5,27,1004.2,0.028,-0.07,178,1.8,0.5
18/01/2020 9:00,0.675,28.4,26.1,1004.9,0.038,-0.051,194,1.3,0.3
18/01/2020 10:00,0.797,28.4,25.7,1005.3,0.05,-0.033,196,1.4,0.6
18/01/2020 11:00,0.938,28.4,25.5,1006,0.053,-0.025,195,1.4,0.6
18/01/2020 12:00,1.06,28.3,25.4,1005.4,0.045,-0.027,202,1.5,0.6
18/01/2020 13:00,1.135,28.4,25.3,1005,0.03,-0.048,204,1.4,0.5
18/01/2020 14:00,1.152,28.4,25.1,1004.3,0.02,-0.062,213,1.3,0.3
18/01/2020 15:00,1.114,28.3,24.8,1004,0.022,-0.068,200,1.1,0.6
18/01/2020 16:00,1.02,28.3,24.6,1004.3,0.023,-0.069,197,1.6,0.9
18/01/2020 17:00,0.9,28.3,24.6,1004.5,0.028,-0.061,197,1.5,1
18/01/2020 18:00,0.776,28.3,24.5,1005,0.022,-0.064,194,1.4,0.8
18/01/2020 19:00,0.683,28.3,24.5,1005.7,0.005,-0.077,195,1.6,1
18/01/2020 20:00,0.666,28.3,27.1,1006.3,-0.002,-0.076,0,1.4,0
18/01/2020 21:00,0.747,28.3,28.6,1006.5,0.015,-0.054,85,4.1,2.3
18/01/2020 22:00,0.89,28.3,29.4,1006.6,0.026,-0.041,87,4.7,2.1
18/01/2020 23:00,1.067,28.4,29.3,1006.4,0.029,-0.037,73,7.1,2.4
19/01/2020 0:00,1.233,28.5,30,1006.2,0.017,-0.051,81,6.4,2
19/01/2020 1:00,1.362,28.5,29.9,1005.9,0.006,-0.064,80,5.5,2.8
19/01/2020 2:00,1.422,28.6,30.5,1005.5,-0.001,-0.074,68,5,1.3
19/01/2020 3:00,1.39,28.5,30.6,1005,-0.007,-0.085,201,5.9,1.2
19/01/2020 4:00,1.275,28.5,29,1004.9,-0.006,-0.088,75,5.2,3
19/01/2020 5:00,1.1,28.6,29.2,1005,0.004,-0.079,79,5.1,2.1
19/01/2020 6:00,0.89,28.7,28.7,1005.6,0.009,-0.073,73,5.7,2.9
19/01/2020 7:00,0.691,28.7,27.9,1006.4,0.004,-0.071,81,4.8,1.3
19/01/2020 8:00,0.553,28.7,26.7,1007.3,-0.001,-0.068,205,4.2,0.6
19/01/2020 9:00,0.499,28.7,25.7,1008,-0.005,-0.063,204,1.5,0.8
19/01/2020 10:00,0.542,28.7,25,1008.3,0.001,-0.05,199,1.7,1
19/01/2020 11:00,0.649,28.6,24.6,1008.8,0.002,-0.047,198,2.2,1
19/01/2020 12:00,0.792,28.5,24.2,1008.7,-0.003,-0.047,200,1.6,1
19/01/2020 13:00,0.943,28.5,24.2,1008.1,-0.006,-0.052,194,1.6,0.7
19/01/2020 14:00,1.061,28.4,24.2,1007.7,-0.01,-0.061,193,1.5,0.8
19/01/2020 15:00,1.116,28.4,24,1007.3,-0.017,-0.073,197,1.5,0.5
19/01/2020 16:00,1.103,28.4,23.9,1007,-0.022,-0.082,193,1.6,0.3
19/01/2020 17:00,1.04,28.4,23.6,1007.1,-0.016,-0.078,199,1.6,0.6
19/01/2020 18:00,0.925,28.3,23.3,1007.5,-0.023,-0.084,191,1,0
19/01/2020 19:00,0.799,28.3,23.5,1008.3,-0.036,-0.092,205,1.1,0.2
19/01/2020 20:00,0.707,28.3,25.9,1008.6,-0.046,-0.095,0,1.1,0
19/01/2020 21:00,0.69,28.3,28.3,1008.8,-0.04,-0.086,80,3,1.7
19/01/2020 22:00,0.745,28.4,29.2,1009,-0.036,-0.08,109,4.5,0.9
19/01/2020 23:00,0.865,28.3,29.4,1008.9,-0.034,-0.076,197,6,1.6
20/01/2020 0:00,1.038,28.4,30.4,1008.8,-0.028,-0.071,205,5.9,2
20/01/2020 1:00,1.219,28.4,30.3,1008.7,-0.022,-0.066,201,6.7,1.8
20/01/2020 2:00,1.358,28.5,30.2,1008.2,-0.019,-0.064,206,6.3,1.7
20/01/2020 3:00,1.422,28.4,29.9,1007.5,-0.015,-0.065,183,7.4,1.1
20/01/2020 4:00,1.377,28.4,30.5,1007.2,-0.023,-0.081,228,6,1.5
20/01/2020 5:00,1.235,28.4,29.7,1007.5,-0.033,-0.093,228,5.2,1.5
20/01/2020 6:00,1.039,28.4,28.4,1008,-0.025,-0.082,74,5.5,0.6
20/01/2020 7:00,0.802,28.4,27.8,1008.8,-0.028,-0.08,74,3.7,1.9
20/01/2020 8:00,0.587,28.4,26.7,1009.6,-0.031,-0.074,127,3,0.6
20/01/2020 9:00,0.442,28.4,25.9,1009.9,-0.029,-0.065,199,1.7,0.5
20/01/2020 10:00,0.388,28.3,25.4,1010.5,-0.026,-0.059,207,1.7,0.7
20/01/2020 11:00,0.43,28.3,25.3,1010.9,-0.02,-0.047,196,2,0.2
20/01/2020 12:00,0.545,28.3,25.6,1010.9,-0.023,-0.046,158,2.3,0.3
20/01/2020 13:00,0.714,28.3,25.4,1010.3,-0.028,-0.052,170,2.7,0.6
20/01/2020 14:00,0.892,28.3,25,1009.5,-0.033,-0.063,181,2.2,0.8
20/01/2020 15:00,1.033,28.3,25.3,1009,-0.043,-0.08,44,2.1,0.1
20/01/2020 16:00,1.109,28.2,25.1,1008.7,-0.055,-0.097,155,1.5,0.1
20/01/2020 17:00,1.111,28.2,24.7,1008.9,-0.064,-0.109,194,2,0.3
20/01/2020 18:00,1.046,28.2,24.6,1009.5,-0.069,-0.112,184,1.6,1
20/01/2020 19:00,0.929,28.2,24.8,1010.5,-0.076,-0.112,201,2.1,0.1
20/01/2020 20:00,0.808,28.2,25.4,1010.8,-0.076,-0.104,66,2.3,0.6
20/01/2020 21:00,0.726,28.4,26.6,1011.1,-0.067,-0.091,90,2.1,0.2
20/01/2020 22:00,0.704,28.5,27.4,1011,-0.056,-0.077,90,5.1,3.1
20/01/2020 23:00,0.758,28.5,27.9,1011.1,-0.045,-0.067,84,5.6,1.7
21/01/2020 0:00,0.874,28.5,27.9,1010.9,-0.048,-0.07,84,6.4,3.2
21/01/2020 1:00,1.047,28.5,28.2,1010.5,-0.047,-0.07,88,6.6,2.2
21/01/2020 2:00,1.224,28.5,28.4,1009.8,-0.047,-0.075,83,5.4,3.4
21/01/2020 3:00,1.352,28.5,28.2,1009.5,-0.051,-0.086,89,6.8,3.7
21/01/2020 4:00,1.394,28.5,28.1,1009.3,-0.056,-0.094,85,5.4,0.6
21/01/2020 5:00,1.332,28.5,28,1009.1,-0.064,-0.103,87,4.1,1.3
21/01/2020 6:00,1.184,28.5,27.5,1009,-0.057,-0.099,79,3.5,2.4
21/01/2020 7:00,0.971,28.3,27.2,1010,-0.042,-0.084,79,4.6,1.4
21/01/2020 8:00,0.726,28.3,26.4,1010.6,-0.033,-0.065,200,2,0.4
21/01/2020 9:00,0.504,28.3,24.9,1011.5,-0.031,-0.056,194,1.4,0.8
21/01/2020 10:00,0.36,28.3,24.3,1011.6,-0.024,-0.041,207,1.5,0.7
21/01/2020 11:00,0.31,28.3,24,1012,-0.021,-0.036,190,1.6,1
21/01/2020 12:00,0.366,28.2,23.7,1011.8,-0.018,-0.03,192,1.8,0.4
21/01/2020 13:00,0.513,28.2,23.4,1011.3,-0.016,-0.031,191,1.2,0.3
21/01/2020 14:00,0.717,28.2,23.1,1010.3,-0.016,-0.036,201,1.3,0.2
21/01/2020 15:00,0.918,28.2,22.8,1009.9,-0.025,-0.055,200,1.1,0.5
21/01/2020 16:00,1.08,28.2,23,1009.7,-0.034,-0.067,181,2,0.1
21/01/2020 17:00,1.168,28.2,23.4,1009.7,-0.043,-0.079,201,1.4,0.2
21/01/2020 18:00,1.176,28.1,22.8,1010.1,-0.047,-0.082,201,0.9,0.2
21/01/2020 19:00,1.103,28.1,23.3,1010.6,-0.051,-0.082,178,1.2,0.4
21/01/2020 20:00,0.968,28.1,25.8,1011.2,-0.064,-0.09,186,1,0.1
21/01/2020 21:00,0.84,28.1,27.1,1011.4,-0.059,-0.079,93,4.6,2.4
21/01/2020 22:00,0.749,28.4,28.5,1011.6,-0.049,-0.067,89,6.6,2
21/01/2020 23:00,0.717,28.5,28.5,1011.4,-0.047,-0.064,288,4,0.7
22/01/2020 0:00,0.773,28.6,29.6,1011.2,-0.041,-0.06,317,4.1,0.9
22/01/2020 1:00,0.917,28.6,29.2,1010.9,-0.03,-0.05,300,5,1.1
22/01/2020 2:00,1.104,28.6,29.2,1010.3,-0.025,-0.049,336,4.8,1.3
22/01/2020 3:00,1.269,28.7,28.8,1009.5,-0.038,-0.069,285,5.5,1.3
22/01/2020 4:00,1.379,28.8,28.8,1009.3,-0.049,-0.087,316,5.2,1.4
22/01/2020 5:00,1.402,28.5,28.7,1009.3,-0.055,-0.094,279,4.7,1.4
22/01/2020 6:00,1.321,28.6,28,1009.6,-0.055,-0.094,171,3.9,0.4
22/01/2020 7:00,1.147,28.3,27.6,1010.1,-0.048,-0.084,225,2.4,0.1
22/01/2020 8:00,0.9,28.3,25.8,1010.8,-0.043,-0.073,193,1.7,0.7
22/01/2020 9:00,0.635,28.4,25.1,1011.5,-0.038,-0.062,200,1.6,0.9
22/01/2020 10:00,0.42,28.4,24.6,1012,-0.026,-0.043,193,1.4,0.7
22/01/2020 11:00,0.278,28.3,24,1012.2,-0.025,-0.037,198,2.1,1.1
22/01/2020 12:00,0.237,28.3,23.8,1012.2,-0.035,-0.045,185,1.9,1.2
22/01/2020 13:00,0.316,28.2,23.5,1011.5,-0.04,-0.051,192,1.7,1.1
22/01/2020 14:00,0.505,28.2,23.5,1010.6,-0.034,-0.052,185,1.9,0.4
22/01/2020 15:00,0.737,28.2,22.8,1010,-0.034,-0.061,189,1.9,1.1
22/01/2020 16:00,0.966,28.2,22.7,1009.6,-0.032,-0.064,188,1.8,1.1
22/01/2020 17:00,1.144,28.2,22.7,1009.6,-0.028,-0.064,187,1.7,1.4
22/01/2020 18:00,1.23,28.1,22.8,1010,-0.032,-0.068,188,1.8,0.6
22/01/2020 19:00,1.217,28.1,23,1010.5,-0.038,-0.07,190,1.7,0.7
22/01/2020 20:00,1.115,28.2,25.5,1011,-0.049,-0.076,184,1,0.1
22/01/2020 21:00,0.961,28.2,27.9,1011.3,-0.062,-0.084,107,1.1,0
22/01/2020 22:00,0.822,28.6,26.9,1011.7,-0.057,-0.076,301,2,0.6
22/01/2020 23:00,0.719,28.8,27.4,1011.8,-0.06,-0.075,328,3.3,0.8
23/01/2020 0:00,0.692,29,27,1011.5,-0.064,-0.079,337,3.9,0.9
23/01/2020 1:00,0.766,28.9,28.2,1011,-0.061,-0.079,278,2.9,0.6
23/01/2020 2:00,0.926,28.9,28.9,1010.3,-0.054,-0.077,289,4.3,1.1
23/01/2020 3:00,1.121,28.8,28.8,1009.8,-0.051,-0.081,264,4.3,1.2
23/01/2020 4:00,1.279,28.7,28.8,1009.2,-0.066,-0.101,303,6.3,1.1
23/01/2020 5:00,1.378,28.7,28.8,1009.1,-0.07,-0.111,339,5.2,0.9
23/01/2020 6:00,1.391,28.7,27.8,1009.2,-0.059,-0.101,21,4.1,0.5
23/01/2020 7:00,1.288,28.4,27.2,1009.7,-0.051,-0.091,64,3.7,1
23/01/2020 8:00,1.086,28.3,26.5,1010.3,-0.041,-0.076,74,3.9,0.3
23/01/2020 9:00,0.819,28.3,25.8,1010.8,-0.035,-0.063,181,1.5,0
23/01/2020 10:00,0.555,28.4,25.4,1011.1,-0.024,-0.049,198,1.6,0.5
23/01/2020 11:00,0.338,28.3,25.8,1011.6,-0.024,-0.045,221,1.1,0.1
23/01/2020 12:00,0.211,28.3,25.3,1011.6,-0.034,-0.05,125,4.6,0.1
23/01/2020 13:00,0.22,28.3,25.5,1011,-0.03,-0.047,55,3.3,0.1
23/01/2020 14:00,0.357,28.3,25.2,1010,-0.021,-0.044,138,1.4,0.1
23/01/2020 15:00,0.588,28.3,25.2,1009.4,-0.008,-0.04,200,1.7,0.5
23/01/2020 16:00,0.832,28.2,25,1009,-0.015,-0.053,193,0.9,0.2
23/01/2020 17:00,1.044,28.2,24.4,1008.7,-0.03,-0.073,204,1.5,0.7
23/01/2020 18:00,1.204,28.2,24.5,1009.1,-0.03,-0.075,217,1.6,0.7
23/01/2020 19:00,1.263,28.2,24.8,1009.7,-0.035,-0.076,207,1.1,0.4
23/01/2020 20:00,1.228,28.2,27.7,1009.9,-0.032,-0.067,0,0.9,0
23/01/2020 21:00,1.11,28.2,28.6,1010.1,-0.029,-0.062,78,4.1,1.4
23/01/2020 22:00,0.95,28.2,29.3,1010.3,-0.032,-0.063,82,5,1.3
23/01/2020 23:00,0.813,28.3,29.6,1010.2,-0.024,-0.053,77,5.5,1.7
24/01/2020 0:00,0.724,28.4,30.4,1009.8,-0.026,-0.056,58,4.8,0.9
24/01/2020 1:00,0.731,28.4,30.4,1009.4,-0.021,-0.056,72,5.7,1.5
24/01/2020 2:00,0.818,28.5,30.2,1009.1,-0.034,-0.073,124,7.1,1.5
24/01/2020 3:00,0.983,28.4,31,1008.6,-0.043,-0.084,216,6.8,2
24/01/2020 4:00,1.178,28.5,30.2,1008.1,-0.042,-0.089,57,5.1,0.7
24/01/2020 5:00,1.335,28.5,29.6,1008,-0.044,-0.095,58,4.1,0.6
24/01/2020 6:00,1.422,28.5,28.5,1008.3,-0.034,-0.086,76,5,1.3
24/01/2020 7:00,1.402,28.4,27.7,1008.9,-0.023,-0.072,76,6.3,1.6
24/01/2020 8:00,1.269,28.5,26.8,1009.5,-0.01,-0.053,198,2.9,0.1
24/01/2020 9:00,1.042,28.5,25.8,1009.5,0.004,-0.033,197,1.5,0.5
24/01/2020 10:00,0.756,28.5,25,1009.8,0.004,-0.033,199,1.6,0.7
24/01/2020 11:00,0.483,28.5,24.4,1010,-0.005,-0.039,202,1.7,1.1
24/01/2020 12:00,0.286,28.4,24,1009.9,-0.012,-0.044,202,1.9,1.2
24/01/2020 13:00,0.195,28.4,23.7,1009.4,-0.025,-0.059,193,1.7,1.1
24/01/2020 14:00,0.242,28.4,23.7,1008.8,-0.032,-0.071,160,2,0
24/01/2020 15:00,0.41,28.3,23.4,1008.2,-0.037,-0.082,192,1.6,1.1
24/01/2020 16:00,0.659,28.3,23.4,1008,-0.031,-0.082,195,1.9,0.7
24/01/2020 17:00,0.917,28.3,23.1,1007.9,-0.027,-0.079,193,1.7,0.6
24/01/2020 18:00,1.124,28.2,22.6,1008.4,-0.031,-0.083,199,2,0.4
24/01/2020 19:00,1.263,28.2,23.4,1008.8,-0.022,-0.069,175,1.1,0.1
24/01/2020 20:00,1.295,28.2,26.5,1009.1,-0.015,-0.059,132,0.7,0
24/01/2020 21:00,1.218,28.3,28.2,1009.4,-0.015,-0.056,14,2.2,0.3
24/01/2020 22:00,1.068,28.3,28.1,1009.4,-0.019,-0.057,213,4.5,0.8
24/01/2020 23:00,0.907,28.3,29.3,1009.2,-0.017,-0.055,152,5,1.1
25/01/2020 0:00,0.773,28.3,29.4,1009,-0.018,-0.058,179,6,1.1
25/01/2020 1:00,0.707,28.4,30.3,1008.7,-0.021,-0.064,214,5.4,1.4
25/01/2020 2:00,0.741,28.4,30,1008.1,-0.023,-0.069,201,5.9,1.4
25/01/2020 3:00,0.863,28.4,30.2,1007.8,-0.03,-0.081,234,6.5,1.1
25/01/2020 4:00,1.05,28.4,29.7,1007.3,-0.03,-0.085,238,5.8,1.4
25/01/2020 5:00,1.237,28.4,29.3,1007.2,-0.03,-0.089,266,4.7,1.1
25/01/2020 6:00,1.371,28.4,28.4,1007.2,-0.03,-0.091,239,5.3,0.6
25/01/2020 7:00,1.421,28.4,27.8,1007.9,-0.025,-0.084,196,4,0.2
25/01/2020 8:00,1.365,28.4,27.3,1008.4,-0.011,-0.064,226,1.8,0.1
25/01/2020 9:00,1.194,28.4,26.6,1009.1,0,-0.047,195,1.4,0.4
25/01/2020 10:00,0.94,28.3,25.9,1009.3,0.009,-0.032,199,1.3,0.8
25/01/2020 11:00,0.672,28.3,26,1009.6,0.021,-0.018,197,1.7,1.1
25/01/2020 12:00,0.427,28.3,25.4,1009.6,0.015,-0.021,189,1.5,0.8
25/01/2020 13:00,0.26,28.3,25.2,1009,-0.004,-0.041,199,1.6,0.2
25/01/2020 14:00,0.218,28.3,24.8,1008.3,-0.021,-0.064,190,1.5,0.9
25/01/2020 15:00,0.318,28.3,24.9,1007.7,-0.026,-0.076,182,1.4,0.7
25/01/2020 16:00,0.529,28.3,24.6,1007.3,-0.024,-0.08,196,1.5,0.4
25/01/2020 17:00,0.797,28.3,24.6,1007.2,-0.009,-0.069,198,1.4,0.6
25/01/2020 18:00,1.043,28.3,24.8,1007.6,-0.003,-0.063,186,2.2,0.9
25/01/2020 19:00,1.226,28.3,25,1008.3,0.001,-0.054,193,1.4,0.5
25/01/2020 20:00,1.318,28.3,27.3,1008.6,0.005,-0.043,219,2.4,0.1
25/01/2020 21:00,1.297,28.3,28.9,1008.8,0.006,-0.04,104,5.4,2.3
25/01/2020 22:00,1.183,28.5,28.9,1008.8,0.004,-0.04,95,7.3,2.6
25/01/2020 23:00,1.02,28.7,29.4,1008.8,0.001,-0.043,90,6.8,1.2
